FIPs,County,State,Zip_Code,Date,Min_Temperature,Max_Temperature,Average_Temperature,Min_Dew_Point,Max_Dew_Point,Average_Dew_Point,Min_Relative_Humidity,Max_Relative_Humidity,Average_Relative_Humidity,Total_Precipitation
48013,Atascosa County,TX,78113,2020-04-24,53,98,74.77777777777777,48,66,55.65277777777778,21,88,56.333333333333336,
48015,Austin County,TX,77833,2020-04-16,49,77,63.21739130434783,41,54,46.52173913043478,33,83,57.04347826086956,
48015,Austin County,TX,77833,2020-04-17,57,77,65.4054054054054,53,68,60.567567567567565,72,90,84.54054054054055,
48015,Austin County,TX,77833,2020-04-18,56,70,63.55882352941177,49,66,58.11764705882353,70,97,82.70588235294117,
48015,Austin County,TX,77833,2020-04-19,67,88,74.71739130434783,43,73,65.06521739130434,22,100,78.3695652173913,0.03
48015,Austin County,TX,77833,2020-04-20,65,83,70.13157894736842,47,68,64.23684210526316,50,100,83.0,0.05
48015,Austin County,TX,77833,2020-04-21,66,84,74.0,59,66,64.53846153846153,51,94,73.92307692307692,
48015,Austin County,TX,77833,2020-04-22,67,80,73.85106382978724,59,76,70.65957446808511,70,97,89.80851063829788,
48015,Austin County,TX,77833,2020-04-23,64,84,74.44736842105263,53,74,65.71052631578948,34,100,78.21052631578948,0.19
48015,Austin County,TX,77833,2020-04-24,59,92,76.70370370370371,54,66,58.77777777777778,34,83,56.48148148148148,
48017,Bailey County,TX,79324,2020-04-16,33,77,56.22727272727273,25,40,30.454545454545453,15,86,46.77272727272727,NA
48017,Bailey County,TX,79324,2020-04-17,27,57,41.083333333333336,22,33,27.791666666666668,40,82,61.458333333333336,NA
48017,Bailey County,TX,79324,2020-04-18,32,75,54.0,25,42,33.416666666666664,18,97,55.0,NA
48017,Bailey County,TX,79324,2020-04-19,42,73,59.791666666666664,26,33,29.041666666666668,17,58,33.25,NA
48017,Bailey County,TX,79324,2020-04-20,39,73,55.791666666666664,30,48,37.75,30,77,53.041666666666664,NA
48017,Bailey County,TX,79324,2020-04-21,43,78,56.76315789473684,32,52,44.36842105263158,19,100,72.21052631578948,NA
48017,Bailey County,TX,79324,2020-04-22,46,76,60.142857142857146,27,45,39.535714285714285,24,90,51.392857142857146,NA
48017,Bailey County,TX,79324,2020-04-23,45,79,62.25,23,45,34.666666666666664,13,86,44.916666666666664,NA
48017,Bailey County,TX,79324,2020-04-24,48,73,59.75,31,41,34.25,23,59,40.75,NA
48019,Bandera County,TX,78023,2020-04-16,49,75,63.82608695652174,43,54,48.78260869565217,41,83,60.130434782608695,
48019,Bandera County,TX,78023,2020-04-17,58,75,67.42857142857143,52,68,61.08571428571429,66,87,80.28571428571429,
48019,Bandera County,TX,78023,2020-04-18,53,62,57.851851851851855,47,58,52.7037037037037,74,93,83.11111111111111,0.01
48019,Bandera County,TX,78023,2020-04-19,60,94,71.37142857142857,28,70,56.542857142857144,12,97,72.4,
48019,Bandera County,TX,78023,2020-04-20,54,93,73.125,39,58,47.833333333333336,18,69,43.833333333333336,0.01
48019,Bandera County,TX,78023,2020-04-21,64,87,74.53571428571429,55,66,62.142857142857146,37,93,68.0,
48019,Bandera County,TX,78023,2020-04-22,71,84,75.41666666666667,64,75,70.83333333333333,69,97,86.0,0.01
48019,Bandera County,TX,78023,2020-04-23,62,91,76.15384615384616,40,69,52.57692307692308,18,97,52.38461538461539,0.02
48019,Bandera County,TX,78023,2020-04-24,57,97,79.57692307692308,42,63,52.19230769230769,17,77,42.03846153846154,
48021,Bastrop County,TX,78942,2020-04-16,47,80,65.1159420289855,44,58,49.89855072463768,34,93,61.391304347826086,
48021,Bastrop County,TX,78942,2020-04-17,59,78,68.06944444444444,53,69,62.31944444444444,71,94,82.15277777777777,
48021,Bastrop County,TX,78942,2020-04-18,57,67,60.833333333333336,50,62,55.15277777777778,71,100,81.97222222222223,
48021,Bastrop County,TX,78942,2020-04-19,59,88,67.98611111111111,35,68,59.22222222222222,16,100,80.68055555555556,0.37
48021,Bastrop County,TX,78942,2020-04-20,55,81,67.73611111111111,44,67,58.65277777777778,39,100,75.01388888888889,
48021,Bastrop County,TX,78942,2020-04-21,64,84,72.48611111111111,57,65,62.40277777777778,43,94,73.01388888888889,
48021,Bastrop County,TX,78942,2020-04-22,67,77,71.04166666666667,59,72,67.93055555555556,62,100,90.23611111111111,
48021,Bastrop County,TX,78942,2020-04-23,60,85,71.81944444444444,49,67,57.625,29,100,66.98611111111111,0.09
48021,Bastrop County,TX,78942,2020-04-24,60,94,77.0,51,67,58.80555555555556,28,87,57.416666666666664,
48023,Baylor County,TX,76380,2020-04-16,44,75,60.08695652173913,38,50,44.130434782608695,40,79,57.65217391304348,
48023,Baylor County,TX,76380,2020-04-17,41,61,48.964285714285715,33,50,37.67857142857143,51,80,65.89285714285714,
48023,Baylor County,TX,76380,2020-04-18,34,67,50.0,32,48,38.67741935483871,38,93,68.70967741935483,
48023,Baylor County,TX,76380,2020-04-19,54,73,60.17948717948718,48,58,53.51282051282051,49,96,79.84615384615384,
48023,Baylor County,TX,76380,2020-04-20,48,75,60.69230769230769,45,55,50.38461538461539,40,93,71.88461538461539,
48023,Baylor County,TX,76380,2020-04-21,49,82,67.54166666666667,45,61,54.166666666666664,28,93,66.20833333333333,
48023,Baylor County,TX,76380,2020-04-22,60,82,69.8409090909091,53,66,60.15909090909091,49,84,72.11363636363636,
48023,Baylor County,TX,76380,2020-04-23,49,85,70.0,46,53,49.51724137931034,27,90,53.13793103448276,0.05
48023,Baylor County,TX,76380,2020-04-24,58,79,68.16666666666667,45,55,49.416666666666664,31,81,53.5,
48025,Bee County,TX,78391,2020-04-16,52,80,66.23188405797102,50,61,55.405797101449274,43,98,71.56521739130434,
48025,Bee County,TX,78391,2020-04-17,66,80,72.875,61,75,70.08333333333333,78,100,91.125,
48025,Bee County,TX,78391,2020-04-18,56,74,62.18055555555556,56,74,62.18055555555556,100,100,100.0,0.05
48025,Bee County,TX,78391,2020-04-19,67,93,77.02777777777777,62,79,69.875,36,100,82.90277777777777,
48025,Bee County,TX,78391,2020-04-20,62,96,78.25,52,72,63.611111111111114,26,100,67.47222222222223,0.03
48025,Bee County,TX,78391,2020-04-21,70,92,78.38888888888889,64,74,70.25,39,100,79.91666666666667,
48025,Bee County,TX,78391,2020-04-22,75,92,81.66666666666667,73,79,76.68055555555556,64,100,86.19444444444444,
48025,Bee County,TX,78391,2020-04-23,71,96,82.48611111111111,51,77,63.763888888888886,22,100,62.43055555555556,
48025,Bee County,TX,78391,2020-04-24,64,102,79.38888888888889,61,74,68.22222222222223,27,100,74.31944444444444,
48027,Bell County,TX,76541,2020-04-16,45,74,60.65217391304348,41,52,46.65217391304348,42,87,62.30434782608695,
48027,Bell County,TX,76541,2020-04-17,51,68,58.15909090909091,44,64,53.29545454545455,65,100,84.18181818181819,
48027,Bell County,TX,76541,2020-04-18,51,61,55.78,43,55,50.18,67,100,81.52,0.0
48027,Bell County,TX,76541,2020-04-19,55,87,61.73684210526316,30,68,56.357894736842105,13,100,88.82105263157895,0.02
48027,Bell County,TX,76541,2020-04-20,59,86,65.625,46,66,59.604166666666664,48,100,82.45833333333333,0.01
48027,Bell County,TX,76541,2020-04-21,61,83,68.35,54,65,62.93333333333333,48,100,84.38333333333334,
48027,Bell County,TX,76541,2020-04-22,66,84,72.54347826086956,56,72,66.21739130434783,51,100,81.78260869565217,
48027,Bell County,TX,76541,2020-04-23,61,84,72.77777777777777,42,55,50.7037037037037,22,73,48.407407407407405,0.01
48027,Bell County,TX,76541,2020-04-24,58,95,75.84848484848484,41,55,50.09090909090909,15,79,45.06060606060606,
48029,Bexar County,TX,78023,2020-04-16,49,75,63.82608695652174,43,54,48.78260869565217,41,83,60.130434782608695,
48029,Bexar County,TX,78023,2020-04-17,58,75,67.42857142857143,52,68,61.08571428571429,66,87,80.28571428571429,
48029,Bexar County,TX,78023,2020-04-18,53,62,57.851851851851855,47,58,52.7037037037037,74,93,83.11111111111111,0.01
48029,Bexar County,TX,78023,2020-04-19,60,94,71.37142857142857,28,70,56.542857142857144,12,97,72.4,
48029,Bexar County,TX,78023,2020-04-20,54,93,73.125,39,58,47.833333333333336,18,69,43.833333333333336,0.01
48029,Bexar County,TX,78023,2020-04-21,64,87,74.53571428571429,55,66,62.142857142857146,37,93,68.0,
48029,Bexar County,TX,78023,2020-04-22,71,84,75.41666666666667,64,75,70.83333333333333,69,97,86.0,0.01
48029,Bexar County,TX,78023,2020-04-23,62,91,76.15384615384616,40,69,52.57692307692308,18,97,52.38461538461539,0.02
48029,Bexar County,TX,78023,2020-04-24,57,97,79.57692307692308,42,63,52.19230769230769,17,77,42.03846153846154,
48031,Blanco County,TX,78635,2020-04-16,49,75,63.82608695652174,43,54,48.78260869565217,41,83,60.130434782608695,
48031,Blanco County,TX,78635,2020-04-17,58,75,67.42857142857143,52,68,61.08571428571429,66,87,80.28571428571429,
48031,Blanco County,TX,78635,2020-04-18,53,62,57.851851851851855,47,58,52.7037037037037,74,93,83.11111111111111,0.01
48031,Blanco County,TX,78635,2020-04-19,60,94,71.37142857142857,28,70,56.542857142857144,12,97,72.4,
48031,Blanco County,TX,78635,2020-04-20,54,93,73.125,39,58,47.833333333333336,18,69,43.833333333333336,0.01
48031,Blanco County,TX,78635,2020-04-21,64,87,74.53571428571429,55,66,62.142857142857146,37,93,68.0,
48031,Blanco County,TX,78635,2020-04-22,71,84,75.41666666666667,64,75,70.83333333333333,69,97,86.0,0.01
48031,Blanco County,TX,78635,2020-04-23,62,91,76.15384615384616,40,69,52.57692307692308,18,97,52.38461538461539,0.02
48031,Blanco County,TX,78635,2020-04-24,57,97,79.57692307692308,42,63,52.19230769230769,17,77,42.03846153846154,
48033,Borden County,TX,79356,2020-04-16,44,84,64.52173913043478,22,46,37.04347826086956,11,79,44.30434782608695,NA
48033,Borden County,TX,79356,2020-04-17,35,63,47.89655172413793,23,47,32.0,42,70,54.93103448275862,NA
48033,Borden County,TX,79356,2020-04-18,39,69,50.10344827586207,33,48,40.3448275862069,44,87,70.51724137931035,NA
48033,Borden County,TX,79356,2020-04-19,48,79,64.08333333333333,28,50,36.208333333333336,16,83,41.916666666666664,NA
48033,Borden County,TX,79356,2020-04-20,46,78,58.88235294117647,34,52,46.26470588235294,21,94,69.0,NA
48033,Borden County,TX,79356,2020-04-21,52,84,63.666666666666664,32,58,51.05555555555556,16,97,70.55555555555556,NA
48033,Borden County,TX,79356,2020-04-22,54,79,67.46153846153847,37,60,46.11538461538461,22,84,51.15384615384615,NA
48033,Borden County,TX,79356,2020-04-23,47,85,68.29166666666667,20,44,33.375,10,74,35.708333333333336,NA
48033,Borden County,TX,79356,2020-04-24,53,80,66.33333333333333,28,40,33.458333333333336,18,45,30.791666666666668,NA
48035,Bosque County,TX,76633,2020-04-16,47,74,61.78260869565217,41,53,46.95652173913044,43,86,60.21739130434783,
48035,Bosque County,TX,76633,2020-04-17,53,66,59.05555555555556,44,61,52.083333333333336,65,90,77.72222222222223,
48035,Bosque County,TX,76633,2020-04-18,50,63,57.041666666666664,42,57,47.916666666666664,60,87,71.83333333333333,
48035,Bosque County,TX,76633,2020-04-19,60,88,66.525,35,69,57.4,16,100,78.825,
48035,Bosque County,TX,76633,2020-04-20,58,77,64.27659574468085,55,63,59.765957446808514,60,100,86.1063829787234,0.42
48035,Bosque County,TX,76633,2020-04-21,62,82,71.60714285714286,60,65,62.857142857142854,52,93,75.82142857142857,
48035,Bosque County,TX,76633,2020-04-22,61,82,71.67647058823529,56,72,66.0,61,93,82.61764705882354,
48035,Bosque County,TX,76633,2020-04-23,53,85,70.54166666666667,49,55,52.708333333333336,30,93,57.291666666666664,0.04
48035,Bosque County,TX,76633,2020-04-24,58,98,77.0,47,58,52.69230769230769,20,81,47.26923076923077,
48037,Bowie County,TX,75501,2020-04-16,40,71,57.95652173913044,36,40,37.17391304347826,28,89,49.34782608695652,NA
48037,Bowie County,TX,75501,2020-04-17,53,68,60.388888888888886,36,60,52.75,39,93,76.77777777777777,NA
48037,Bowie County,TX,75501,2020-04-18,44,67,54.638888888888886,40,55,45.22222222222222,44,93,72.61111111111111,NA
48037,Bowie County,TX,75501,2020-04-19,55,64,58.89473684210526,55,62,57.8421052631579,90,100,96.28070175438596,NA
48037,Bowie County,TX,75501,2020-04-20,57,72,61.432432432432435,53,57,55.2972972972973,55,96,81.70270270270271,NA
48037,Bowie County,TX,75501,2020-04-21,51,81,60.03846153846154,46,61,53.75,29,100,84.09615384615384,NA
48037,Bowie County,TX,75501,2020-04-22,61,70,64.72727272727273,55,63,59.40909090909091,63,93,83.31818181818181,NA
48037,Bowie County,TX,75501,2020-04-23,59,75,64.94285714285714,56,62,58.48571428571429,51,100,81.68571428571428,NA
48037,Bowie County,TX,75501,2020-04-24,59,76,66.64516129032258,55,62,58.54838709677419,52,93,76.19354838709677,NA
48039,Brazoria County,TX,77422,2020-04-16,47,75,63.90909090909091,44,59,52.40909090909091,48,93,68.45454545454545,
48039,Brazoria County,TX,77422,2020-04-17,67,81,74.14634146341463,60,70,67.58536585365853,65,93,80.5609756097561,
48039,Brazoria County,TX,77422,2020-04-18,64,72,69.5,61,71,67.30555555555556,87,97,92.52777777777777,0.05
48039,Brazoria County,TX,77422,2020-04-19,70,83,74.65517241379311,70,75,72.29310344827586,74,100,92.36206896551724,
48039,Brazoria County,TX,77422,2020-04-20,61,83,71.0909090909091,60,71,67.02272727272727,58,100,87.72727272727273,0.46
48039,Brazoria County,TX,77422,2020-04-21,65,83,74.3076923076923,64,70,67.51282051282051,56,100,80.61538461538461,
48039,Brazoria County,TX,77422,2020-04-22,72,82,76.86842105263158,70,75,72.10526315789474,74,93,85.02631578947368,
48039,Brazoria County,TX,77422,2020-04-23,64,89,80.4,49,75,66.92,27,90,69.64,
48039,Brazoria County,TX,77422,2020-04-24,58,86,70.21739130434783,56,70,62.73913043478261,46,93,79.56521739130434,
48041,Brazos County,TX,77840,2020-04-16,49,77,63.21739130434783,41,54,46.52173913043478,33,83,57.04347826086956,
48041,Brazos County,TX,77840,2020-04-17,57,77,65.4054054054054,53,68,60.567567567567565,72,90,84.54054054054055,
48041,Brazos County,TX,77840,2020-04-18,56,70,63.55882352941177,49,66,58.11764705882353,70,97,82.70588235294117,
48041,Brazos County,TX,77840,2020-04-19,67,88,74.71739130434783,43,73,65.06521739130434,22,100,78.3695652173913,0.03
48041,Brazos County,TX,77840,2020-04-20,65,83,70.13157894736842,47,68,64.23684210526316,50,100,83.0,0.05
48041,Brazos County,TX,77840,2020-04-21,66,84,74.0,59,66,64.53846153846153,51,94,73.92307692307692,
48041,Brazos County,TX,77840,2020-04-22,67,80,73.85106382978724,59,76,70.65957446808511,70,97,89.80851063829788,
48041,Brazos County,TX,77840,2020-04-23,64,84,74.44736842105263,53,74,65.71052631578948,34,100,78.21052631578948,0.19
48041,Brazos County,TX,77840,2020-04-24,59,92,76.70370370370371,54,66,58.77777777777778,34,83,56.48148148148148,
48043,Brewster County,TX,79830,2020-04-16,37,77,58.95652173913044,22,38,29.73913043478261,15,70,38.21739130434783,NA
48043,Brewster County,TX,79830,2020-04-17,56,56,56.0,31,31,31.0,39,39,39.0,NA
48043,Brewster County,TX,79830,2020-04-24,61,86,78.5,22,32,26.416666666666668,10,24,15.166666666666666,NA
48045,Briscoe County,TX,79257,2020-04-16,39,81,59.11594202898551,21,42,33.231884057971016,11,86,47.56521739130435,NA
48045,Briscoe County,TX,79257,2020-04-17,31,60,42.77777777777778,22,36,28.25,37,75,57.72222222222222,NA
48045,Briscoe County,TX,79257,2020-04-18,32,67,48.55555555555556,30,47,39.041666666666664,46,94,71.41666666666667,NA
48045,Briscoe County,TX,79257,2020-04-19,41,74,59.986111111111114,28,48,35.68055555555556,19,91,46.861111111111114,NA
48045,Briscoe County,TX,79257,2020-04-20,49,73,59.77777777777778,30,50,45.52777777777778,29,95,63.80555555555556,NA
48045,Briscoe County,TX,79257,2020-04-21,45,79,62.05555555555556,42,56,47.875,26,99,65.30555555555556,NA
48045,Briscoe County,TX,79257,2020-04-22,52,76,63.68055555555556,37,57,45.013888888888886,27,93,55.77777777777778,NA
48045,Briscoe County,TX,79257,2020-04-23,42,82,63.18055555555556,21,44,33.97222222222222,11,80,42.791666666666664,NA
48045,Briscoe County,TX,79257,2020-04-24,47,74,61.59722222222222,30,40,34.06944444444444,22,62,37.47222222222222,NA
48047,Brooks County,TX,78353,2020-04-16,54,83,69.1159420289855,46,61,54.69565217391305,37,87,62.68115942028985,
48047,Brooks County,TX,78353,2020-04-17,73,82,76.93055555555556,62,77,69.375,67,87,77.5,
48047,Brooks County,TX,78353,2020-04-18,62,78,70.95833333333333,59,74,66.19444444444444,66,93,85.36111111111111,0.01
48047,Brooks County,TX,78353,2020-04-19,73,99,82.4225352112676,41,78,65.47887323943662,14,91,64.61971830985915,
48047,Brooks County,TX,78353,2020-04-20,62,104,81.69444444444444,41,75,57.861111111111114,12,85,52.94444444444444,
48047,Brooks County,TX,78353,2020-04-21,73,92,81.36111111111111,67,75,71.41666666666667,52,90,73.16666666666667,
48047,Brooks County,TX,78353,2020-04-22,79,102,88.16901408450704,67,76,72.26760563380282,33,84,62.267605633802816,
48047,Brooks County,TX,78353,2020-04-23,73,104,85.67123287671232,45,74,64.9041095890411,14,91,56.63013698630137,
48047,Brooks County,TX,78353,2020-04-24,64,109,85.18055555555556,47,73,60.5,13,85,49.93055555555556,
48049,Brown County,TX,76823,2020-04-16,41,75,59.95522388059702,39,54,46.47761194029851,41,93,63.80597014925373,NA
48049,Brown County,TX,76823,2020-04-17,46,61,52.90277777777778,37,55,45.013888888888886,62,88,74.31944444444444,NA
48049,Brown County,TX,76823,2020-04-18,46,64,54.833333333333336,41,57,46.736111111111114,59,94,74.54166666666667,NA
48049,Brown County,TX,76823,2020-04-19,54,86,69.07042253521126,27,64,49.0,12,100,63.19718309859155,NA
48049,Brown County,TX,76823,2020-04-20,50,86,68.19444444444444,46,63,55.22222222222222,25,100,68.83333333333333,NA
48049,Brown County,TX,76823,2020-04-21,59,84,71.68115942028986,57,66,62.65217391304348,48,100,76.15942028985508,NA
48049,Brown County,TX,76823,2020-04-22,59,90,73.93055555555556,32,72,53.84722222222222,14,100,58.263888888888886,NA
48049,Brown County,TX,76823,2020-04-23,48,84,68.02777777777777,37,54,46.56944444444444,19,100,54.18055555555556,NA
48049,Brown County,TX,76823,2020-04-24,55,93,72.71830985915493,39,50,46.67605633802817,16,77,43.943661971830984,NA
48051,Burleson County,TX,77878,2020-04-16,49,77,63.21739130434783,41,54,46.52173913043478,33,83,57.04347826086956,
48051,Burleson County,TX,77878,2020-04-17,57,77,65.4054054054054,53,68,60.567567567567565,72,90,84.54054054054055,
48051,Burleson County,TX,77878,2020-04-18,56,70,63.55882352941177,49,66,58.11764705882353,70,97,82.70588235294117,
48051,Burleson County,TX,77878,2020-04-19,67,88,74.71739130434783,43,73,65.06521739130434,22,100,78.3695652173913,0.03
48051,Burleson County,TX,77878,2020-04-20,65,83,70.13157894736842,47,68,64.23684210526316,50,100,83.0,0.05
48051,Burleson County,TX,77878,2020-04-21,66,84,74.0,59,66,64.53846153846153,51,94,73.92307692307692,
48051,Burleson County,TX,77878,2020-04-22,67,80,73.85106382978724,59,76,70.65957446808511,70,97,89.80851063829788,
48051,Burleson County,TX,77878,2020-04-23,64,84,74.44736842105263,53,74,65.71052631578948,34,100,78.21052631578948,0.19
48051,Burleson County,TX,77878,2020-04-24,59,92,76.70370370370371,54,66,58.77777777777778,34,83,56.48148148148148,
48053,Burnet County,TX,76550,2020-04-16,57,74,68.17073170731707,47,52,49.68292682926829,43,72,52.34146341463415,
48053,Burnet County,TX,76550,2020-04-17,50,64,57.22857142857143,43,60,51.65714285714286,57,96,82.07142857142857,
48053,Burnet County,TX,76550,2020-04-18,50,61,54.208333333333336,43,56,48.02777777777778,67,98,79.75,
48053,Burnet County,TX,76550,2020-04-19,56,86,68.30882352941177,31,67,51.279411764705884,15,99,67.44117647058823,0.01
48053,Burnet County,TX,76550,2020-04-20,57,81,69.40322580645162,43,64,58.74193548387097,43,93,70.16129032258064,
48053,Burnet County,TX,76550,2020-04-21,62,82,70.53521126760563,52,64,62.11267605633803,49,99,77.02816901408451,
48053,Burnet County,TX,76550,2020-04-22,67,82,73.04477611940298,50,72,63.53731343283582,33,97,74.11940298507463,
