FIPs,County,State,Zip_Code,Date,Min_Temperature,Max_Temperature,Average_Temperature,Min_Dew_Point,Max_Dew_Point,Average_Dew_Point,Min_Relative_Humidity,Max_Relative_Humidity,Average_Relative_Humidity,Total_Precipitation
48109,Culberson County,TX,79847,2020-04-12,48,73,60.541666666666664,28,35,33.083333333333336,22,59,37.458333333333336,NA
48111,Dallam County,TX,79022,2020-04-11,38,79,58.52,10,47,30.24,8,97,50.92,NA
48111,Dallam County,TX,79022,2020-04-12,34,54,42.111111111111114,14,32,22.11111111111111,22,70,47.25925925925926,NA
48113,Dallas County,TX,75043,2020-04-11,52,66,59.26829268292683,48,65,53.58536585365854,60,98,82.07317073170732,NA
48113,Dallas County,TX,75043,2020-04-12,49,79,67.0,37,68,59.17391304347826,31,100,79.6304347826087,NA
48115,Dawson County,TX,79713,2020-04-11,56,83,69.57971014492753,37,62,53.63768115942029,22,94,62.85507246376812,
48115,Dawson County,TX,79713,2020-04-12,48,75,61.125,31,60,41.90277777777778,23,88,52.65277777777778,0.49
48117,Deaf Smith County,TX,79045,2020-04-11,49,80,64.89855072463769,15,56,40.333333333333336,10,94,52.72463768115942,NA
48117,Deaf Smith County,TX,79045,2020-04-12,35,62,47.80555555555556,17,35,26.90277777777778,17,70,46.611111111111114,NA
48119,Delta County,TX,75469,2020-04-11,52,70,60.98550724637681,46.0,63.0,54.492753623188406,56.0,94.0,79.52173913043478,NA
48119,Delta County,TX,75469,2020-04-12,52,81,69.41666666666667,39.0,70.0,59.707692307692305,29.0,100.0,74.53846153846153,NA
48121,Denton County,TX,75067,2020-04-11,58,69,63.70967741935484,47,66,56.096774193548384,60,100,77.09677419354838,
48121,Denton County,TX,75067,2020-04-12,46,81,69.8125,35,69,58.8125,24,100,72.5625,0.53
48123,DeWitt County,TX,77967,2020-04-11,67,82,76.47368421052632,59,73,68.1842105263158,67,84,75.52631578947368,NA
48123,DeWitt County,TX,77967,2020-04-12,69,93,81.83333333333333,34,73,61.6,13,84,58.3,NA
48125,Dickens County,TX,79256,2020-04-11,50,79,60.93939393939394,45,60,53.57575757575758,52,93,78.36363636363636,
48125,Dickens County,TX,79256,2020-04-12,42,66,56.32258064516129,25,61,45.064516129032256,37,100,68.87096774193549,0.64
48127,Dimmit County,TX,78827,2020-04-11,66,84,70.97674418604652,66,70,67.95348837209302,62,100,91.34883720930233,NA
48127,Dimmit County,TX,78827,2020-04-12,63,90,78.62162162162163,19,73,46.054054054054056,8,100,47.4054054054054,NA
48129,Donley County,TX,79065,2020-04-11,53,83,66.2463768115942,25,56,43.7536231884058,12,87,52.10144927536232,NA
48129,Donley County,TX,79065,2020-04-12,34,56,43.611111111111114,21,52,32.55555555555556,43,91,65.75,NA
48131,Duval County,TX,78357,2020-04-11,69,88,76.52777777777777,68.0,73.0,70.75,62.0,100.0,83.52777777777777,0.03
48131,Duval County,TX,78357,2020-04-12,73,94,80.65517241379311,21.0,72.0,52.642857142857146,7.0,96.0,53.75,
48135,Ector County,TX,79760,2020-04-11,59,81,66.76923076923077,28,61,53.87179487179487,15,96,71.46153846153847,0.28
48135,Ector County,TX,79760,2020-04-12,50,76,62.80769230769231,21,36,30.076923076923077,18,50,30.423076923076923,
48137,Edwards County,TX,78833,2020-04-11,63,73,65.46808510638297,61,66,63.212765957446805,73,100,92.61702127659575,NA
48137,Edwards County,TX,78833,2020-04-12,57,77,69.23076923076923,32,68,45.87179487179487,19,100,51.07692307692308,NA
48139,Ellis County,TX,75146,2020-04-11,54,68,61.57971014492754,47,65,54.98550724637681,58,92,79.1159420289855,
48139,Ellis County,TX,75146,2020-04-12,49,78,68.52777777777777,38,67,59.34722222222222,47,97,74.54166666666667,0.64
48141,El Paso County,TX,79836,2020-04-11,51,74,65.5,13,26,16.681818181818183,10,28,16.363636363636363,NA
48141,El Paso County,TX,79836,2020-04-12,48,73,60.541666666666664,28,35,33.083333333333336,22,59,37.458333333333336,NA
48143,Erath County,TX,76436,2020-04-11,56,70,63.81159420289855,52,70,61.84057971014493,79,100,93.23188405797102,
48143,Erath County,TX,76436,2020-04-12,52,80,69.27777777777777,38,71,55.44444444444444,23,100,68.41666666666667,0.25
48145,Falls County,TX,76629,2020-04-11,55,76,66.23188405797102,52,69,59.710144927536234,68,92,79.76811594202898,
48145,Falls County,TX,76629,2020-04-12,60,84,73.63888888888889,45,71,61.875,26,96,71.05555555555556,0.01
48147,Fannin County,TX,75414,2020-04-11,56,66,59.02272727272727,42,60,51.54545454545455,54,96,77.4090909090909,NA
48147,Fannin County,TX,75414,2020-04-12,45,77,60.06382978723404,35,64,54.234042553191486,47,100,82.65957446808511,NA
48149,Fayette County,TX,78942,2020-04-11,58,79,69.59420289855072,56,72,63.85507246376812,69,95,82.2463768115942,
48149,Fayette County,TX,78942,2020-04-12,63,88,77.36111111111111,36,72,59.638888888888886,16,93,62.638888888888886,0.02
48151,Fisher County,TX,79526,2020-04-11,57,80,67.47826086956522,40,63,56.405797101449274,34,100,71.34782608695652,NA
48151,Fisher County,TX,79526,2020-04-12,44,73,58.5,30,58,43.84722222222222,29,100,62.75,NA
48153,Floyd County,TX,79231,2020-04-11,48,77,61.2463768115942,18,56,43.69565217391305,14,97,60.47826086956522,NA
48153,Floyd County,TX,79231,2020-04-12,36,61,49.56944444444444,17,34,25.86111111111111,18,57,41.166666666666664,NA
48155,Foard County,TX,79227,2020-04-11,51,71,61.06818181818182,44,62,55.47727272727273,62,93,82.20454545454545,
48155,Foard County,TX,79227,2020-04-12,41,70,58.390243902439025,28,59,50.51219512195122,48,94,76.73170731707317,1.53
48157,Fort Bend County,TX,77469,2020-04-11,64,77,71.96296296296296,54,71,63.55555555555556,65,87,74.92592592592592,NA
48157,Fort Bend County,TX,77469,2020-04-12,66,89,79.19354838709677,39,76,65.87096774193549,20,91,69.12903225806451,NA
48159,Franklin County,TX,75457,2020-04-11,51,70,58.94285714285714,43,59,50.642857142857146,46,92,75.52857142857142,
48159,Franklin County,TX,75457,2020-04-12,52,79,66.70833333333333,45,67,60.625,50,95,82.18055555555556,0.27
48161,Freestone County,TX,75838,2020-04-11,53,74,64.26086956521739,49,68,57.405797101449274,65,93,79.08695652173913,NA
48161,Freestone County,TX,75838,2020-04-12,60,82,71.75,42,70,60.75,26,99,73.40277777777777,NA
48163,Frio County,TX,78017,2020-04-11,68,84,74.94736842105263,66,74,70.02631578947368,69,96,85.15789473684211,NA
48163,Frio County,TX,78017,2020-04-12,64,92,78.85714285714286,41,74,59.82142857142857,19,100,61.892857142857146,NA
48165,Gaines County,TX,79359,2020-04-11,52,82,65.59420289855072,17,60,43.492753623188406,9,100,58.927536231884055,NA
48165,Gaines County,TX,79359,2020-04-12,46,72,59.791666666666664,18,35,28.36111111111111,20,51,31.15277777777778,NA
48167,Galveston County,TX,77510,2020-04-11,71,79,75.32352941176471,56,72,66.41176470588235,59,90,74.08823529411765,NA
48167,Galveston County,TX,77510,2020-04-12,74,92,79.52380952380952,47,76,69.97619047619048,23,94,77.57142857142857,NA
48169,Garza County,TX,79356,2020-04-11,53,82,66.15625,19,57,45.625,12,90,57.0625,NA
48169,Garza County,TX,79356,2020-04-12,40,68,54.833333333333336,17,34,25.833333333333332,20,53,33.958333333333336,NA
48171,Gillespie County,TX,78624,2020-04-11,64,79,69.81481481481481,58,70,64.14814814814815,74,87,82.37037037037037,
48171,Gillespie County,TX,78624,2020-04-12,66,86,76.1,31,72,55.4,14,97,59.86666666666667,0.03
48173,Glasscock County,TX,79720,2020-04-11,56,83,69.57971014492753,37,62,53.63768115942029,22,94,62.85507246376812,
48173,Glasscock County,TX,79720,2020-04-12,48,75,61.125,31,60,41.90277777777778,23,88,52.65277777777778,0.49
48175,Goliad County,TX,77960,2020-04-11,67,82,76.47368421052632,59,73,68.1842105263158,67,84,75.52631578947368,NA
48175,Goliad County,TX,77960,2020-04-12,69,93,81.83333333333333,34,73,61.6,13,84,58.3,NA
48177,Gonzales County,TX,78959,2020-04-11,56,78,69.20689655172414,54,72,64.10344827586206,71,93,84.06896551724138,
48177,Gonzales County,TX,78959,2020-04-12,58,86,76.26923076923077,36,72,57.46153846153846,18,91,61.03846153846154,0.01
48179,Gray County,TX,79079,2020-04-11,50,86,68.44927536231884,29,58,46.46376811594203,14,88,53.507246376811594,NA
48179,Gray County,TX,79079,2020-04-12,36,60,47.861111111111114,22,56,39.30555555555556,50,96,73.29166666666667,NA
48181,Grayson County,TX,75021,2020-04-11,56,66,59.02272727272727,42,60,51.54545454545455,54,96,77.4090909090909,NA
48181,Grayson County,TX,75021,2020-04-12,45,77,60.06382978723404,35,64,54.234042553191486,47,100,82.65957446808511,NA
48183,Gregg County,TX,75605,2020-04-11,50,71,62.291666666666664,42,61,50.916666666666664,45,84,67.125,
48183,Gregg County,TX,75605,2020-04-12,58,80,68.925,44,66,61.25,38,93,77.975,0.18
48185,Grimes County,TX,77356,2020-04-11,55,75,67.72413793103448,50,68,60.6551724137931,64,90,78.58620689655173,NA
48185,Grimes County,TX,77356,2020-04-12,58,87,76.27272727272727,47,74,66.63636363636364,34,91,74.6969696969697,NA
48187,Guadalupe County,TX,78132,2020-04-11,64,81,71.8157894736842,58,72,65.1842105263158,71,87,79.55263157894737,
48187,Guadalupe County,TX,78132,2020-04-12,64,87,77.16129032258064,30,72,57.45161290322581,13,93,60.61290322580645,0.03
48189,Hale County,TX,79064,2020-04-11,48,77,61.2463768115942,18,56,43.69565217391305,14,97,60.47826086956522,NA
48189,Hale County,TX,79064,2020-04-12,36,61,49.56944444444444,17,34,25.86111111111111,18,57,41.166666666666664,NA
48191,Hall County,TX,79261,2020-04-11,50,79,60.93939393939394,45,60,53.57575757575758,52,93,78.36363636363636,
48191,Hall County,TX,79261,2020-04-12,42,66,56.32258064516129,25,61,45.064516129032256,37,100,68.87096774193549,0.64
48193,Hamilton County,TX,76436,2020-04-11,56,70,63.81159420289855,52,70,61.84057971014493,79,100,93.23188405797102,
48193,Hamilton County,TX,76436,2020-04-12,52,80,69.27777777777777,38,71,55.44444444444444,23,100,68.41666666666667,0.25
48195,Hansford County,TX,79062,2020-04-11,55,85,69.12,21,53,39.6,12,78,43.08,NA
48195,Hansford County,TX,79062,2020-04-12,38,63,48.88461538461539,16,41,24.653846153846153,17,65,42.42307692307692,NA
48197,Hardeman County,TX,79247,2020-04-11,51,71,61.06818181818182,44,62,55.47727272727273,62,93,82.20454545454545,
48197,Hardeman County,TX,79247,2020-04-12,41,70,58.390243902439025,28,59,50.51219512195122,48,94,76.73170731707317,1.53
48199,Hardin County,TX,77585,2020-04-11,59,78,69.42857142857143,49,69,60.75,62,91,74.17857142857143,NA
48199,Hardin County,TX,77585,2020-04-12,67,89,77.85185185185185,50,76,69.18518518518519,26,97,78.14814814814815,NA
48201,Harris County,TX,77007,2020-04-11,65,78,71.83333333333333,51,69,61.666666666666664,59,82,70.625,NA
48201,Harris County,TX,77007,2020-04-12,73,93,80.29032258064517,41,74,64.35483870967742,19,88,64.38709677419355,NA
48203,Harrison County,TX,75605,2020-04-11,50,71,62.291666666666664,42,61,50.916666666666664,45,84,67.125,
48203,Harrison County,TX,75605,2020-04-12,58,80,68.925,44,66,61.25,38,93,77.975,0.18
48205,Hartley County,TX,79018,2020-04-11,48,78,61.63768115942029,17,51,35.08695652173913,11,88,48.81159420289855,NA
48205,Hartley County,TX,79018,2020-04-12,33,55,42.65277777777778,14,32,21.13888888888889,20,75,46.111111111111114,NA
48207,Haskell County,TX,79521,2020-04-11,59,77,66.54838709677419,52,65,59.483870967741936,64,90,78.35483870967742,
48207,Haskell County,TX,79521,2020-04-12,45,76,61.696969696969695,33,63,48.45454545454545,29,100,65.81818181818181,0.24
48209,Hays County,TX,78132,2020-04-11,64,81,71.8157894736842,58,72,65.1842105263158,71,87,79.55263157894737,
48209,Hays County,TX,78132,2020-04-12,64,87,77.16129032258064,30,72,57.45161290322581,13,93,60.61290322580645,0.03
48211,Hemphill County,TX,79014,2020-04-11,48,83,64.3623188405797,20,52,38.89855072463768,10,84,49.82608695652174,NA
48211,Hemphill County,TX,79014,2020-04-12,33,58,41.763888888888886,18,48,30.333333333333332,45,80,64.30555555555556,NA
48213,Henderson County,TX,75803,2020-04-11,53,75,64.26086956521739,46,67,56.028985507246375,59,88,75.28985507246377,NA
48213,Henderson County,TX,75803,2020-04-12,62,79,71.77777777777777,43,70,62.638888888888886,31,100,76.79166666666667,NA
48215,Hidalgo County,TX,78537,2020-04-11,73,90,78.22857142857143,70,74,71.8,55,93,81.6,0.09
48215,Hidalgo County,TX,78537,2020-04-12,75,101,84.83333333333333,23,74,57.233333333333334,9,88,53.5,
48217,Hill County,TX,76055,2020-04-11,56,72,64.02898550724638,50,70,60.20289855072464,68,100,87.52173913043478,
48217,Hill County,TX,76055,2020-04-12,55,80,70.77777777777777,41,71,60.55555555555556,29,100,74.97222222222223,0.73
48219,Hockley County,TX,79358,2020-04-11,53,82,66.15625,19,57,45.625,12,90,57.0625,NA
48219,Hockley County,TX,79358,2020-04-12,40,68,54.833333333333336,17,34,25.833333333333332,20,53,33.958333333333336,NA
48221,Hood County,TX,76035,2020-04-11,58,70,65.1304347826087,49,66,57.57971014492754,62,89,76.71014492753623,
48221,Hood County,TX,76035,2020-04-12,50,82,69.625,36,68,55.416666666666664,20,93,65.54166666666667,0.31
48223,Hopkins County,TX,75431,2020-04-11,52,70,60.289855072463766,42,62,51.869565217391305,46,99,75.33333333333333,
48223,Hopkins County,TX,75431,2020-04-12,51,79,67.0,44,68,61.68055555555556,47,100,84.77777777777777,0.07
48225,Houston County,TX,75862,2020-04-11,66,78,73.9047619047619,52,67,63.333333333333336,59,81,69.9047619047619,NA
48225,Houston County,TX,75862,2020-04-12,68,84,75.15625,41,71,62.75,23,87,69.3125,NA
48227,Howard County,TX,79511,2020-04-11,56,83,69.57971014492753,37,62,53.63768115942029,22,94,62.85507246376812,
48227,Howard County,TX,79511,2020-04-12,48,75,61.125,31,60,41.90277777777778,23,88,52.65277777777778,0.49
48229,Hudspeth County,TX,79851,2020-04-11,55,73,67.2,12,21,15.666666666666666,10,26,14.4,NA
48229,Hudspeth County,TX,79851,2020-04-12,45,72,61.266666666666666,32,36,33.733333333333334,23,66,37.666666666666664,NA
48231,Hunt County,TX,75474,2020-04-11,52,70,60.98550724637681,46.0,63.0,54.492753623188406,56.0,94.0,79.52173913043478,NA
48231,Hunt County,TX,75474,2020-04-12,52,81,69.41666666666667,39.0,70.0,59.707692307692305,29.0,100.0,74.53846153846153,NA
48233,Hutchinson County,TX,79080,2020-04-11,53,83,66.2463768115942,25,56,43.7536231884058,12,87,52.10144927536232,NA
48233,Hutchinson County,TX,79080,2020-04-12,34,56,43.611111111111114,21,52,32.55555555555556,43,91,65.75,NA
48235,Irion County,TX,76941,2020-04-11,62,84,69.51162790697674,52,64,59.25581395348837,38,93,72.72093023255815,0.02
48235,Irion County,TX,76941,2020-04-12,48,80,64.1,37,64,50.525,24,100,67.725,1.63
48237,Jack County,TX,76449,2020-04-11,56,69,62.492753623188406,49,65,58.130434782608695,66,99,85.72463768115942,
48237,Jack County,TX,76449,2020-04-12,42,79,62.958333333333336,32,67,53.125,27,99,73.20833333333333,0.05
48239,Jackson County,TX,77979,2020-04-11,71,82,76.23188405797102,65,76,71.3623188405797,79,94,85.20289855072464,NA
48239,Jackson County,TX,77979,2020-04-12,72,94,82.80555555555556,25,77,59.84722222222222,9,94,58.291666666666664,NA
48241,Jasper County,TX,75933,2020-04-11,51,78,65.85507246376811,46,67,56.971014492753625,55,94,74.42028985507247,NA
48241,Jasper County,TX,75933,2020-04-12,64,83,74.93055555555556,59,76,68.66666666666667,49,95,82.05555555555556,NA
48243,Jeff Davis County,TX,79734,2020-04-11,47,77,61.56,10,50,31.64,8,93,46.88,NA
48243,Jeff Davis County,TX,79734,2020-04-12,45,69,57.208333333333336,14,33,25.708333333333332,17,53,31.583333333333332,NA
48245,Jefferson County,TX,77702,2020-04-11,59,78,69.42857142857143,49,69,60.75,62,91,74.17857142857143,NA
48245,Jefferson County,TX,77702,2020-04-12,67,89,77.85185185185185,50,76,69.18518518518519,26,97,78.14814814814815,NA
48247,Jim Hogg County,TX,78582,2020-04-11,73,90,78.22857142857143,70,74,71.8,55,93,81.6,0.09
48247,Jim Hogg County,TX,78582,2020-04-12,75,101,84.83333333333333,23,74,57.233333333333334,9,88,53.5,
48249,Jim Wells County,TX,78383,2020-04-11,71,84,75.92753623188406,67,74,70.6086956521739,67,91,83.65217391304348,NA
48249,Jim Wells County,TX,78383,2020-04-12,70,93,82.09722222222223,16,74,55.208333333333336,6,92,53.375,NA
48251,Johnson County,TX,76059,2020-04-11,55,70,62.8235294117647,48,70,58.76470588235294,67,100,86.42647058823529,NA
48251,Johnson County,TX,76059,2020-04-12,48,82,69.16666666666667,37,70,58.22222222222222,23,100,73.91666666666667,NA
48253,Jones County,TX,79536,2020-04-11,59,77,66.54838709677419,52,65,59.483870967741936,64,90,78.35483870967742,
48253,Jones County,TX,79536,2020-04-12,45,76,61.696969696969695,33,63,48.45454545454545,29,100,65.81818181818181,0.24
48255,Karnes County,TX,78113,2020-04-11,64,81,70.8695652173913,59,71,65.18840579710145,71,88,82.46376811594203,NA
48255,Karnes County,TX,78113,2020-04-12,62,86,76.11111111111111,34,71,53.90277777777778,16,96,55.81944444444444,NA
48257,Kaufman County,TX,75114,2020-04-11,52,66,59.26829268292683,48,65,53.58536585365854,60,98,82.07317073170732,NA
48257,Kaufman County,TX,75114,2020-04-12,49,79,67.0,37,68,59.17391304347826,31,100,79.6304347826087,NA
48259,Kendall County,TX,78004,2020-04-11,64,79,69.81481481481481,58,70,64.14814814814815,74,87,82.37037037037037,
48259,Kendall County,TX,78004,2020-04-12,66,86,76.1,31,72,55.4,14,97,59.86666666666667,0.03
48261,Kenedy County,TX,78385,2020-04-11,72,87,78.5072463768116,68.0,75.0,71.85507246376811,63.0,90.0,80.43478260869566,0.02
48261,Kenedy County,TX,78385,2020-04-12,76,98,85.70833333333333,-28.0,75.0,47.2112676056338,1.0,90.0,46.901408450704224,
48263,Kent County,TX,79528,2020-04-11,57,80,67.47826086956522,40,63,56.405797101449274,34,100,71.34782608695652,NA
48263,Kent County,TX,79528,2020-04-12,44,73,58.5,30,58,43.84722222222222,29,100,62.75,NA
48265,Kerr County,TX,78055,2020-04-11,61,76,66.69565217391305,58,70,63.130434782608695,79,93,88.55072463768116,
48265,Kerr County,TX,78055,2020-04-12,56,79,72.22222222222223,26,69,49.56944444444444,14,92,55.041666666666664,0.01
48267,Kimble County,TX,76859,2020-04-11,63,78,69.0625,60,68,62.90625,60,93,81.34375,
48267,Kimble County,TX,76859,2020-04-12,58,80,69.67567567567568,36,69,56.351351351351354,22,100,70.05405405405405,0.79
48269,King County,TX,79236,2020-04-11,50,79,60.93939393939394,45,60,53.57575757575758,52,93,78.36363636363636,
48269,King County,TX,79236,2020-04-12,42,66,56.32258064516129,25,61,45.064516129032256,37,100,68.87096774193549,0.64
48271,Kinney County,TX,78832,2020-04-11,69,86,75.24324324324324,64,70,66.45945945945945,55,87,74.86486486486487,
48271,Kinney County,TX,78832,2020-04-12,63,87,75.84375,32,72,52.15625,14,90,53.6875,0.14
48273,Kleberg County,TX,78363,2020-04-11,72,83,76.875,69,74,71.75,72,93,84.55,NA
48273,Kleberg County,TX,78363,2020-04-12,76,96,81.77142857142857,23,74,61.02857142857143,9,91,62.74285714285714,NA
48275,Knox County,TX,79227,2020-04-11,51,71,61.06818181818182,44,62,55.47727272727273,62,93,82.20454545454545,
48275,Knox County,TX,79227,2020-04-12,41,70,58.390243902439025,28,59,50.51219512195122,48,94,76.73170731707317,1.53
48277,Lamar County,TX,75421,2020-04-11,50,69,56.71875,42,56,51.15625,53,100,82.5625,
48277,Lamar County,TX,75421,2020-04-12,47,74,60.38461538461539,40,66,57.05769230769231,71,100,89.5576923076923,0.39
48279,Lamb County,TX,79064,2020-04-11,48,77,61.2463768115942,18,56,43.69565217391305,14,97,60.47826086956522,NA
48279,Lamb County,TX,79064,2020-04-12,36,61,49.56944444444444,17,34,25.86111111111111,18,57,41.166666666666664,NA
48281,Lampasas County,TX,76550,2020-04-11,57.0,72.0,63.588235294117645,53.0,68.0,60.19117647058823,82.0,96.0,88.6470588235294,NA
48281,Lampasas County,TX,76550,2020-04-12,57.0,79.0,69.12676056338029,36.0,68.0,53.04225352112676,22.0,97.0,63.46478873239437,NA
